match_id,venue,innings,batting_team,bowler,economy_category
865,249,1,7,1128,2
381,211,2,17,1136,2
150,35,2,3,7,2
749,233,2,4,240,2
659,285,1,10,486,2
247,99,2,17,491,2
1680,132,2,10,930,2
1786,239,2,0,1106,2
1536,88,1,0,1112,2
448,83,2,19,538,2
160,1,2,26,565,2
2355,99,1,26,734,2
1703,247,1,22,1117,2
1194,153,2,7,576,2
885,204,2,10,623,2
1141,211,1,23,840,2
296,36,2,3,927,2
2033,232,2,23,1179,2
1740,99,2,26,1181,2
1284,233,2,4,877,2
54,99,1,3,1275,2
1221,24,2,27,81,2
346,281,1,21,1111,2
298,285,2,26,760,2
1165,1,1,3,1242,2
1782,239,1,23,689,2
699,289,2,26,1051,2
1766,194,1,19,344,2
830,233,1,26,1302,2
1963,49,2,20,605,2
1295,124,2,23,1137,2
1031,233,2,4,1264,2
776,129,1,19,559,2
496,153,2,10,889,2
2134,74,1,21,866,2
2169,48,1,3,764,2
722,194,1,4,240,2
973,249,1,3,877,2
1823,80,1,3,688,2
2324,251,2,25,1000,2
1935,219,2,17,975,2
1472,78,2,3,1211,2
975,36,1,23,1260,2
1727,194,1,27,1039,2
1713,234,2,23,1170,2
1255,219,1,26,651,2
1190,230,2,19,965,2
632,243,2,3,1293,2
1590,119,2,7,86,2
2168,48,2,17,785,2
1435,99,1,10,46,2
676,59,1,26,1083,2
263,264,2,7,898,2
1737,99,1,27,1290,2
2171,249,1,3,262,2
331,191,1,26,1273,2
1260,285,1,17,1281,2
2169,48,1,3,689,2
1780,119,2,22,90,2
1513,228,1,0,1181,2
848,10,1,27,308,2
1384,283,2,7,415,2
601,166,2,19,1314,2
2377,198,1,19,379,2
330,191,2,26,1021,2
122,87,1,16,994,2
839,233,1,4,466,2
1629,184,2,26,816,2
1787,253,2,10,500,2
319,171,2,22,1124,2
2153,156,2,15,384,2
958,30,1,22,250,2
1555,119,1,22,1106,2
1408,106,2,24,1174,2
968,153,2,10,243,2
800,275,1,27,1047,2
1675,219,1,19,1220,2
2163,185,1,26,897,2
1467,97,2,17,1115,2
1156,197,2,22,1006,2
412,216,1,7,30,2
1474,219,1,17,789,2
288,117,1,23,1087,2
637,1,2,22,750,2
685,197,1,10,1136,2
2125,257,2,11,748,2
1039,72,2,10,41,2
719,283,1,3,495,2
1599,16,2,7,546,2
805,214,1,27,623,2
992,279,2,10,1090,2
1905,54,2,27,787,2
2085,272,2,16,315,2
1338,119,2,7,764,2
1088,67,1,17,695,2
525,119,1,7,712,2
1465,239,2,19,242,2
1970,164,2,26,1182,2
51,9,1,26,806,2
2158,158,1,26,467,2
229,119,1,4,6,2
1618,194,1,27,534,2
2200,28,1,22,144,2
167,199,1,10,1299,2
1036,233,1,23,1170,2
1819,129,2,4,497,2
2095,182,1,27,720,2
276,78,1,3,1077,2
1036,233,1,23,808,2
573,10,2,26,154,2
1346,101,1,3,315,2
1477,197,2,23,538,2
642,1,1,17,750,2
503,153,1,23,400,2
1810,179,1,10,261,2
540,125,2,22,323,2
855,44,2,22,1069,2
1775,258,1,23,286,2
337,211,2,27,1290,2
381,211,1,23,1087,2
817,279,2,6,651,2
1548,219,1,17,63,2
1805,179,2,26,764,2
1473,285,2,3,45,2
814,188,2,11,616,2
1346,101,2,7,585,2
821,76,1,22,944,2
800,275,1,27,1292,2
845,184,1,27,619,2
721,194,1,27,804,2
2177,123,1,17,86,2
1832,184,2,4,569,2
1229,249,2,7,1151,2
1534,147,1,3,1211,2
1534,147,2,17,731,2
1996,205,1,27,1165,2
209,45,1,10,50,2
1294,124,1,19,826,2
177,119,1,17,686,2
139,249,1,23,1100,2
1264,101,2,10,559,2
1928,223,1,3,325,2
1360,217,2,17,1234,2
574,165,1,3,1098,2
2250,99,1,11,149,2
1480,99,2,19,1205,2
1679,104,2,10,657,2
2306,267,1,15,384,2
1200,217,1,24,437,2
1841,101,1,7,469,2
792,275,2,7,939,2
644,184,1,7,616,2
1036,233,2,4,747,2
1712,234,2,23,46,2
1292,124,2,19,979,2
225,211,2,22,232,2
117,174,2,26,1298,2
981,1,2,23,1310,2
794,82,2,22,317,2
322,236,2,19,713,2
1591,253,1,26,1227,2
59,99,1,27,275,2
1039,72,1,26,960,2
1730,40,1,8,826,2
1368,140,1,23,1134,2
2377,198,2,0,829,2
49,62,2,26,413,2
668,99,1,23,352,2
522,129,1,17,1083,2
2145,100,1,19,176,2
545,243,2,22,373,2
330,191,1,10,232,2
1359,78,1,17,877,2
1266,207,1,23,447,2
503,153,2,3,247,2
70,38,1,22,758,2
433,114,1,23,1087,2
1107,283,2,3,619,2
1494,281,2,22,731,2
421,188,1,22,100,2
453,264,1,26,688,2
831,214,1,3,775,2
831,214,2,10,750,2
381,211,1,23,535,2
1522,182,1,23,731,2
1994,147,2,3,975,2
15,205,1,4,1178,2
2357,123,1,26,1265,2
1371,182,1,23,262,2
1818,101,1,26,1159,2
442,127,1,10,334,2
1665,21,1,17,262,2
721,194,2,4,46,2
187,80,1,3,1100,2
2042,99,2,4,1231,2
1653,211,1,26,448,2
613,110,1,4,1178,2
1960,253,2,11,90,2
2231,182,1,0,227,2
2314,228,2,26,123,2
1128,229,1,26,102,2
181,80,2,19,732,2
1744,99,2,0,181,2
2140,99,1,0,156,2
1443,249,2,10,789,2
89,99,1,27,51,2
1330,127,1,0,383,2
1879,32,1,10,619,2
79,213,2,19,677,2
865,249,2,3,262,2
1209,153,2,4,877,2
898,287,1,22,46,2
1126,140,1,17,1106,2
1579,103,2,10,294,2
1163,249,2,3,529,2
767,264,2,7,808,2
1933,215,1,10,24,2
2008,139,1,10,90,2
670,211,2,26,14,2
86,119,1,7,1273,2
766,129,2,7,577,2
992,279,1,7,1103,2
245,99,1,17,449,2
538,44,1,19,466,2
798,131,2,7,1322,2
1344,129,1,3,1134,2
1492,184,1,26,415,2
1432,233,1,10,854,2
1054,228,2,19,1173,2
1790,239,2,4,90,2
2019,258,2,19,680,2
2368,198,2,19,975,2
80,92,2,19,677,2
296,36,2,3,713,2
1221,24,2,27,409,2
1931,16,2,10,86,2
2305,61,1,4,787,2
1982,182,2,26,480,2
1375,147,2,22,1310,2
459,119,1,7,1322,2
851,289,1,22,538,2
237,119,1,7,154,2
187,80,2,7,154,2
1838,253,2,19,262,2
2159,158,2,26,1161,2
853,191,1,26,506,2
231,207,2,7,22,2
1625,69,2,22,808,2
131,248,1,17,1324,2
471,210,1,5,1009,2
293,205,1,19,491,2
731,171,1,3,619,2
437,219,2,17,1128,2
1683,239,1,7,525,2
1629,184,1,19,86,2
39,46,1,22,760,2
716,36,2,3,818,2
869,42,2,0,774,2
1598,139,2,10,262,2
1699,247,2,10,238,2
1137,165,1,26,859,2
494,36,1,10,713,2
700,289,2,4,1008,2
458,101,1,10,926,2
786,76,1,23,479,2
2196,99,2,27,470,2
721,194,2,4,240,2
955,247,1,3,695,2
2248,267,1,24,1188,2
972,1,1,23,975,2
482,233,2,4,1322,2
396,249,2,3,795,2
842,233,1,4,1322,2
1711,234,1,27,854,2
1260,285,2,10,761,2
1960,253,2,11,90,2
452,80,1,26,559,2
2261,136,2,10,731,2
841,233,1,23,1324,2
795,275,1,17,1128,2
2152,156,2,18,1190,2
1876,18,2,10,82,2
1555,119,1,22,295,2
396,249,2,3,795,2
2117,228,2,24,866,2
2355,99,1,26,715,2
983,269,2,27,294,2
2045,198,2,23,951,2
2319,141,2,23,385,2
1129,229,1,4,41,2
1931,16,1,26,975,2
2065,3,2,20,663,2
51,9,1,26,806,2
2067,130,1,7,716,2
1228,219,2,17,1255,2
1428,83,1,27,130,2
2236,278,2,14,875,2
1086,80,1,10,1083,2
1684,264,1,7,160,2
2137,74,1,21,1096,2
1756,200,1,23,1227,2
2294,278,1,6,590,2
2201,113,1,22,675,2
502,24,1,23,916,2
2149,156,2,25,599,2
1197,217,1,26,737,2
2007,139,2,7,627,2
2187,146,1,21,1331,2
280,249,1,3,53,2
2315,228,2,24,912,2
1808,129,2,7,930,2
1784,119,2,22,808,2
1533,249,2,17,576,2
563,99,1,22,918,2
79,213,2,19,677,2
1851,230,2,0,808,2
853,191,1,26,695,2
813,182,1,23,918,2
329,281,2,26,1069,2
1327,99,2,22,750,2
400,36,2,17,1097,2
1512,247,1,22,295,2
1315,182,2,22,640,2
2269,267,2,21,973,2
1435,99,1,10,860,2
1919,99,1,24,1181,2
1224,1,2,7,1051,2
1246,99,1,19,437,2
531,218,1,10,750,2
740,171,1,19,1087,2
1595,142,1,11,854,2
1149,140,2,23,1051,2
1576,233,1,7,1162,2
1002,56,2,6,80,2
2162,185,2,4,639,2
48,99,2,27,640,2
1856,234,1,4,908,2
853,191,1,26,543,2
1597,56,1,17,1051,2
2275,74,1,24,159,2
1636,99,1,27,126,2
2075,174,1,22,716,2
1838,253,2,19,262,2
1400,76,1,10,168,2
335,281,1,3,255,2
1603,91,1,0,934,2
289,114,1,23,251,2
2251,99,2,27,787,2
2160,158,1,19,639,2
1912,228,2,3,376,2
1067,140,2,23,1260,2
2187,146,1,21,599,2
1316,140,2,23,1293,2
852,289,2,22,616,2
70,38,1,22,926,2
309,78,2,26,1087,2
1531,249,1,3,820,2
635,24,2,22,199,2
1683,239,2,3,688,2
1759,182,2,23,1207,2
1049,23,2,3,616,2
2349,99,1,16,145,2
597,166,1,19,1314,2
1575,129,2,11,688,2
37,204,1,3,713,2
2240,278,2,14,487,2
925,264,2,7,40,2
2323,99,1,15,1231,2
1197,217,2,11,619,2
992,279,2,10,1090,2
1810,179,1,10,619,2
1366,197,2,7,653,2
162,276,2,26,824,2
1591,253,2,7,86,2
548,83,1,22,1264,2
622,129,2,7,750,2
1439,283,1,10,574,2
1943,27,2,26,1039,2
66,14,2,4,178,2
755,0,2,17,1051,2
1259,219,2,17,152,2
263,264,1,19,752,2
2256,203,2,17,1307,2
1732,194,1,27,365,2
2175,192,1,10,639,2
2154,156,2,25,96,2
695,75,2,3,1178,2
1756,200,1,23,90,2
1807,253,1,4,350,2
2257,226,2,10,187,2
2057,4,1,18,866,2
536,188,2,19,466,2
28,84,1,17,100,2
2074,31,2,22,152,2
1017,233,1,4,619,2
718,1,2,19,243,2
2342,40,1,11,1113,2
1990,266,1,18,875,2
1784,119,1,4,611,2
1116,80,1,22,1145,2
1772,247,1,19,611,2
270,206,1,23,710,2
953,233,2,4,1123,2
1602,91,1,0,944,2
1079,256,2,7,541,2
1177,23,1,26,1166,2
1077,253,1,17,537,2
550,110,2,19,506,2
1461,253,2,7,1302,2
458,101,1,10,559,2
79,213,2,19,1324,2
1143,191,1,23,778,2
331,191,1,26,775,2
985,151,1,17,352,2
152,249,2,3,710,2
1826,1,1,3,611,2
2029,237,1,23,567,2
740,171,2,17,1264,2
1440,36,2,3,1271,2
540,125,2,22,323,2
1518,197,2,3,923,2
1234,249,2,22,877,2
1003,56,1,11,671,2
432,151,1,17,1298,2
238,204,2,10,334,2
1477,197,2,23,261,2
1690,279,2,17,152,2
2117,228,1,20,599,2
991,188,1,7,916,2
659,285,1,10,485,2
2090,84,2,19,572,2
958,30,1,22,263,2
1483,99,1,11,1181,2
458,101,2,7,1021,2
1611,233,1,4,812,2
423,188,2,3,775,2
1684,264,2,3,688,2
2325,195,1,23,98,2
240,200,2,23,319,2
1368,140,1,23,1134,2
2008,139,1,10,1108,2
1171,99,2,10,918,2
2330,40,2,18,98,2
642,1,2,3,323,2
979,153,2,3,1106,2
1645,88,2,27,1112,2
382,23,2,3,16,2
1133,135,2,19,960,2
1345,179,1,7,930,2
2231,182,2,23,826,2
1033,233,1,23,820,2
2103,3,2,24,660,2
544,173,2,26,712,2
1649,191,1,10,86,2
948,238,2,10,41,2
1441,153,2,3,975,2
1164,283,2,3,1025,2
2099,282,2,16,1316,2
44,83,1,19,1324,2
1157,197,1,23,238,2
153,153,1,3,1109,2
1140,211,1,10,317,2
730,171,1,23,393,2
1575,129,2,11,90,2
1841,101,1,7,821,2
2238,278,2,14,866,2
19,111,2,22,1264,2
904,72,1,3,916,2
1903,54,2,11,111,2
70,38,1,22,745,2
2363,84,1,4,430,2
650,137,1,10,559,2
2240,278,1,25,1199,2
271,202,2,22,1322,2
2200,28,1,22,144,2
1908,90,1,23,197,2
106,174,1,7,1156,2
1780,119,2,22,688,2
1471,20,1,17,130,2
1501,287,2,11,72,2
1907,90,2,0,791,2
266,119,1,23,645,2
1129,229,1,4,41,2
2113,107,1,18,599,2
685,197,2,23,1324,2
1528,36,1,3,816,2
2278,74,2,15,1053,2
1670,97,2,26,1217,2
1328,99,1,22,860,2
1164,283,1,7,574,2
2297,278,1,6,599,2
1815,207,1,23,908,2
1177,23,2,19,569,2
1833,281,1,4,82,2
269,101,1,7,454,2
1802,264,1,3,854,2
651,138,1,10,926,2
524,264,2,7,345,2
436,78,1,3,335,2
2344,195,2,16,952,2
1930,72,2,26,675,2
1522,182,2,3,1131,2
508,54,1,10,248,2
1578,290,2,7,808,2
283,283,2,3,1234,2
1289,97,1,13,481,2
636,249,1,3,543,2
1225,219,1,11,960,2
1767,69,2,22,638,2
2216,70,1,7,1207,2
530,202,1,3,1324,2
1688,129,1,7,1260,2
980,36,2,23,154,2
1167,238,1,26,773,3
273,166,1,19,559,3
1066,140,1,10,877,3
1749,228,2,0,156,3
2036,198,1,23,321,3
625,264,2,3,992,3
1243,228,1,19,640,3
1880,93,1,26,152,3
342,281,1,3,1009,3
1755,182,1,23,262,3
1881,121,2,7,908,3
1120,239,1,22,968,3
1101,227,1,3,1151,3
196,254,2,22,1032,3
1141,211,2,10,40,3
256,247,1,17,714,3
237,119,2,3,44,3
294,249,1,3,713,3
2162,185,2,4,54,3
2241,268,2,21,973,3
1395,82,1,10,1098,3
853,191,2,22,538,3
2183,261,2,21,1188,3
1260,285,1,17,975,3
542,173,1,17,1111,3
141,1,2,23,786,3
1440,36,1,10,574,3
1661,182,1,23,152,3
1910,106,2,24,1062,3
1411,106,2,0,981,3
1151,182,1,23,1338,3
2128,182,2,3,948,3
1789,264,1,3,261,3
954,145,1,16,632,3
1270,233,1,4,761,3
1756,200,1,23,733,3
1068,197,1,23,960,3
618,233,1,10,495,3
841,233,2,10,979,3
2293,278,1,24,1096,3
256,247,1,17,714,3
2028,237,1,23,86,3
259,54,2,11,1100,3
966,197,1,23,1128,3
655,197,2,23,466,3
516,95,2,13,246,3
2324,251,2,25,647,3
717,249,1,3,1145,3
899,125,1,22,1324,3
1473,285,1,17,585,3
1601,91,2,11,826,3
1337,80,1,7,876,3
9,123,1,23,708,3
408,214,1,23,1198,3
2301,278,2,6,749,3
1683,239,1,7,657,3
2074,31,2,22,1117,3
887,204,1,17,168,3
657,219,1,17,479,3
1760,182,1,23,63,3
1765,194,1,19,1297,3
1475,78,1,19,1211,3
910,168,2,17,1314,3
547,171,1,26,345,3
649,177,2,13,722,3
1205,97,2,21,537,3
1616,194,1,23,621,3
2336,251,2,16,699,3
1168,238,1,7,697,3
2048,55,1,11,696,3
1604,91,2,11,826,3
2036,198,1,23,321,3
1391,233,1,4,860,3
2120,74,2,20,202,3
1231,24,2,3,481,3
1167,238,1,26,1085,3
1414,233,1,22,808,3
608,204,2,23,491,3
1059,281,2,17,41,3
2183,261,2,21,1188,3
655,197,2,23,775,3
1887,201,1,0,81,3
2214,144,1,22,528,3
1754,182,2,7,326,3
224,249,1,3,1077,3
1102,153,2,23,750,3
1123,119,2,3,40,3
1408,106,1,0,674,3
1109,147,2,26,243,3
1440,36,1,10,574,3
2194,99,2,27,810,3
2039,123,1,3,569,3
1916,74,1,3,468,3
116,195,1,27,1214,3
876,99,1,23,1032,3
1866,21,2,23,757,3
325,23,1,27,778,3
2211,120,1,7,614,3
156,249,2,10,167,3
357,238,1,3,297,3
1791,252,2,17,462,3
1222,151,2,17,462,3
1039,72,1,26,974,3
1586,129,2,22,315,3
176,80,1,7,342,3
1729,178,1,20,261,3
1560,119,1,10,864,3
1533,249,1,3,689,3
1274,140,2,17,455,3
1840,264,2,7,821,3
50,9,1,4,237,3
399,283,1,17,268,3
1341,207,1,17,733,3
1802,264,1,3,1051,3
1816,80,1,10,854,3
538,44,2,10,1187,3
718,1,1,3,1264,3
1504,171,1,22,260,3
2274,74,2,24,973,3
1041,104,1,10,619,3
2165,262,2,3,149,3
1461,253,1,19,688,3
2172,153,1,3,315,3
1913,228,2,3,1320,3
884,204,1,10,640,3
546,125,2,22,538,3
928,253,2,7,916,3
1504,171,1,22,260,3
1961,166,1,19,426,3
1982,182,1,23,1129,3
160,1,1,3,778,3
71,125,1,22,786,3
138,25,2,7,333,3
2130,198,2,23,576,3
2201,113,2,10,611,3
2282,267,1,20,1335,3
592,83,2,24,804,3
1770,243,1,22,820,3
990,82,2,10,584,3
1317,165,2,26,1172,3
739,247,1,7,940,3
2114,228,2,18,564,3
1302,233,1,19,1115,3
2262,234,2,7,1170,3
369,165,1,22,308,3
1225,219,2,10,541,3
174,227,1,19,1119,3
1168,238,1,7,308,3
1412,230,1,21,111,3
76,20,1,17,405,3
1463,264,2,19,90,3
1953,145,1,21,224,3
1130,233,2,26,102,3
347,23,1,17,931,3
2211,120,1,7,614,3
696,230,1,3,1178,3
1454,256,1,23,1290,3
273,166,1,19,559,3
951,233,1,3,1193,3
376,122,2,22,6,3
1387,194,1,0,1082,3
1998,269,1,4,757,3
709,197,2,10,756,3
629,125,1,3,712,3
344,191,1,10,550,3
434,78,1,23,1087,3
425,216,1,22,484,3
116,195,1,27,1214,3
1955,179,2,7,576,3
1438,99,1,17,517,3
931,239,1,10,1242,3
2150,156,1,21,202,3
1192,228,1,22,1187,3
402,249,1,7,154,3
865,249,1,7,750,3
110,195,1,27,565,3
1851,230,2,0,1170,3
1020,119,1,26,423,3
845,184,2,26,1032,3
1438,99,2,27,188,3
1296,124,2,4,462,3
18,84,2,22,820,3
207,204,1,19,323,3
2241,268,1,14,464,3
28,84,1,17,347,3
1554,80,1,17,930,3
361,238,2,3,808,3
671,23,2,10,1098,3
547,171,1,26,345,3
1416,247,2,17,611,3
764,179,1,3,1242,3
131,248,2,10,1077,3
1042,135,2,26,1271,3
1162,36,2,3,242,3
1149,140,2,23,1184,3
919,151,1,17,1302,3
1729,178,1,20,261,3
116,195,1,27,1214,3
2295,278,1,12,603,3
1343,253,1,3,733,3
2346,99,2,21,612,3
582,42,1,13,255,3
1401,112,2,10,40,3
1563,119,2,10,238,3
1738,178,1,20,364,3
1660,182,2,10,4,3
2027,237,2,26,923,3
1893,112,2,10,930,3
1151,182,1,23,102,3
281,249,1,23,889,3
328,211,1,26,491,3
2086,272,2,7,707,3
2095,182,1,27,534,3
660,0,1,10,1220,3
899,125,1,22,14,3
1488,233,1,4,1203,3
96,248,2,3,466,3
248,71,1,3,713,3
49,62,1,7,484,3
1910,106,1,15,828,3
1454,256,1,23,634,3
403,95,1,13,380,3
2342,40,2,24,181,3
399,283,1,17,268,3
1216,151,2,24,1035,3
1202,97,1,26,1186,3
1702,243,1,10,712,3
1337,80,1,7,764,3
324,7,1,26,870,3
1130,233,2,26,102,3
1683,239,1,7,657,3
1397,16,1,10,653,3
1381,24,2,3,1025,3
1509,125,1,22,979,3
67,143,1,7,1111,3
676,59,2,7,308,3
57,235,1,23,679,3
947,191,2,10,616,3
2080,259,1,4,680,3
1198,269,2,17,481,3
319,171,2,22,154,3
791,214,1,3,918,3
997,194,2,4,918,3
2005,130,2,19,678,3
1352,140,2,19,1066,3
1222,151,2,17,462,3
1452,279,2,10,611,3
2234,291,1,10,854,3
853,191,2,22,303,3
1651,238,1,10,643,3
344,191,1,10,550,3
1962,166,1,23,816,3
643,36,1,3,179,3
219,8,1,27,495,3
1478,182,1,26,1106,3
1883,164,1,7,908,3
559,151,1,7,535,3
1534,147,2,17,576,3
2197,99,2,10,1280,3
1336,230,1,17,130,3
927,207,1,10,1125,3
2276,74,1,20,1049,3
2359,34,1,10,971,3
396,249,1,7,253,3
1425,197,2,19,1106,3
1900,47,2,4,1290,3
863,1,2,3,268,3
940,290,1,27,891,3
899,125,1,22,14,3
2290,61,1,4,513,3
194,180,1,7,855,3
849,238,1,22,884,3
1684,264,1,7,59,3
709,197,1,17,479,3
685,197,1,10,640,3
1699,247,2,10,712,3
554,151,2,4,623,3
247,99,1,10,1077,3
643,36,1,3,179,3
1748,228,2,0,46,3
607,149,1,3,808,3
1964,49,1,14,1116,3
2290,61,1,4,513,3
1738,178,1,20,890,3
408,214,1,23,1198,3
273,166,1,19,559,3
1672,20,1,17,1052,3
183,119,1,17,405,3
280,249,2,22,400,3
455,59,1,10,1083,3
214,128,1,10,335,3
27,99,2,26,1032,3
1902,54,1,11,350,3
618,233,1,10,495,3
351,23,1,17,438,3
1343,253,2,7,731,3
1623,1,2,3,262,3
1594,56,2,17,810,3
182,253,1,26,668,3
1323,99,1,3,1082,3
1276,168,1,26,840,3
496,153,2,10,1124,3
7,189,1,3,232,3
1945,27,1,0,86,3
2056,4,2,21,866,3
436,78,2,17,405,3
1323,99,1,3,1205,3
885,204,1,17,975,3
1781,264,2,26,1302,3
1974,106,2,21,487,3
1427,83,2,27,820,3
461,221,2,6,1065,3
825,76,1,16,1290,3
1738,178,1,20,890,3
899,125,1,22,14,3
1032,233,2,23,916,3
2035,198,1,23,152,3
2301,278,2,6,749,3
1627,38,1,22,804,3
774,101,1,19,1242,3
599,166,1,23,1302,3
1896,47,1,26,181,3
1177,23,1,26,1302,3
1724,40,2,21,1039,3
1953,145,1,21,224,3
714,36,1,3,968,3
1755,182,1,23,773,3
18,84,2,22,820,3
281,249,1,23,889,3
709,197,1,17,479,3
1147,56,2,11,1145,3
1269,80,2,23,447,3
270,206,2,10,690,3
1395,82,1,10,1098,3
951,233,1,3,1193,3
1916,74,1,3,468,3
1002,56,1,11,460,3
50,9,1,4,237,3
2282,267,1,20,644,3
2360,158,1,19,1188,3
1604,91,2,11,826,3
2027,237,2,26,923,3
1123,119,1,23,574,3
647,122,1,26,559,3
425,216,1,22,484,3
1167,238,1,26,773,3
1225,219,2,10,1127,3
1460,256,2,11,829,3
1994,147,1,10,24,3
2011,230,1,11,430,3
819,182,1,27,1264,3
434,78,1,23,581,3
613,110,2,19,808,3
1815,207,2,26,227,3
1802,264,1,3,1051,3
2214,144,1,22,528,3
272,83,1,7,347,3
674,233,1,23,1170,3
1098,228,1,19,415,3
530,202,2,10,577,3
1879,32,2,26,675,3
2236,278,2,14,1190,3
490,1,1,17,1140,3
246,99,2,10,55,3
1701,258,1,10,611,3
2150,156,1,21,202,3
2286,267,1,24,1062,3
1929,135,1,10,569,3
18,84,2,22,820,3
2074,31,2,22,1117,3
1571,238,1,7,1135,3
861,24,1,3,1242,3
294,249,1,3,713,3
767,264,1,4,559,3
742,206,1,3,466,3
2370,198,1,19,327,3
1136,108,1,6,354,3
1523,54,1,0,934,3
86,119,1,7,677,3
848,10,2,26,1200,3
461,221,2,6,1065,3
2094,278,1,14,1336,3
2325,195,1,23,847,3
2359,34,1,10,86,3
2055,3,1,18,875,3
1341,207,1,17,165,3
2035,198,1,23,152,3
2355,99,2,23,612,3
838,233,2,23,14,3
1579,103,2,10,493,3
1755,182,1,23,262,3
1881,121,2,7,82,3
771,233,2,7,1170,3
767,264,2,7,102,3
896,177,1,22,918,3
1695,230,2,19,4,3
1964,49,2,25,1323,3
176,80,1,7,342,3
1255,219,1,26,761,3
397,24,1,17,512,3
1336,230,1,17,1339,3
901,173,1,22,1314,3
1227,285,2,24,345,3
2342,40,1,11,123,3
980,36,1,3,640,3
1663,200,1,23,546,3
451,129,1,7,297,3
485,135,1,2,32,3
1687,264,2,10,90,3
2123,257,2,17,787,3
58,133,1,17,1253,3
2368,198,1,10,494,3
2069,208,1,22,1108,3
1491,184,1,22,616,3
302,51,1,23,830,3
928,253,2,7,916,3
1228,219,1,4,1220,3
1984,250,1,4,344,3
642,1,1,17,253,3
1062,182,1,23,1264,3
1604,91,2,11,826,3
1368,140,2,7,455,3
247,99,2,17,466,3
219,8,1,27,495,3
2211,120,1,7,614,3
417,216,2,3,1097,3
281,249,1,23,889,3
966,197,1,23,1128,3
687,197,2,10,1209,3
175,227,1,27,1178,3
2047,55,1,27,513,3
1011,230,2,19,1106,3
1397,16,1,10,653,3
2120,74,2,20,202,3
960,50,1,23,345,3
1612,99,1,27,1131,3
2132,198,2,3,327,3
1031,233,1,19,808,3
576,281,1,3,297,3
1328,99,2,27,573,3
1963,49,1,25,12,3
1444,230,1,7,1320,3
2283,267,2,24,431,3
1680,132,1,3,840,3
455,59,2,7,1016,3
2242,268,1,15,549,3
2204,5,2,25,1096,3
2241,268,1,14,791,3
2048,55,1,11,696,3
985,151,1,17,918,3
1908,90,1,23,1112,3
718,1,1,3,1264,3
823,135,1,7,616,3
891,230,2,22,820,3
149,24,2,27,154,3
543,247,1,26,524,3
1238,78,1,22,1220,3
897,223,1,27,991,3
1118,80,1,3,761,3
302,51,1,23,830,3
1228,219,1,4,404,3
67,143,1,7,561,3
1251,54,2,11,481,3
1814,80,1,7,546,3
1881,121,2,7,908,3
1982,182,1,23,1129,3
1132,233,2,4,317,3
682,83,1,23,1186,3
125,248,2,23,154,3
1638,99,1,0,229,3
275,279,2,10,714,3
1159,182,2,23,573,3
1363,285,2,17,640,3
357,238,1,3,297,3
412,216,2,10,559,3
2334,40,1,21,123,3
1757,204,2,22,923,3
468,233,2,4,352,3
2191,98,1,10,1220,3
2056,4,1,20,791,3
2290,61,1,4,513,3
1211,78,2,17,750,3
747,168,2,3,975,3
1065,197,2,23,1187,3
2286,267,1,24,1062,3
110,195,1,27,565,3
1815,207,2,26,1106,3
931,239,1,10,1125,3
1368,140,1,23,537,3
887,204,1,17,168,3
2276,74,1,20,1049,3
836,279,2,10,877,3
1971,228,2,25,644,3
76,20,1,17,405,3
773,207,1,7,1166,3
892,230,1,22,1166,3
2211,120,1,7,969,3
2242,268,1,15,549,3
279,71,1,3,551,3
80,92,2,19,466,3
2095,182,2,23,156,3
1638,99,1,0,1089,3
182,253,1,26,668,3
1027,253,1,22,1242,3
1234,249,2,22,948,3
1939,241,2,16,1231,3
16,167,1,19,668,3
49,62,2,26,6,3
1641,204,2,23,854,3
1374,283,1,3,500,3
2356,99,1,23,964,3
184,253,1,7,328,3
273,166,1,19,1100,3
2358,123,1,10,392,3
1030,264,2,22,584,3
2150,156,2,24,264,3
1998,269,1,4,757,3
1760,182,2,22,326,3
310,82,2,7,491,3
2305,61,2,11,810,3
394,36,1,7,154,3
1571,238,1,7,1135,3
2363,84,2,0,1255,3
349,211,1,19,352,3
1608,230,1,19,1122,3
1424,197,1,19,1106,3
990,82,2,10,584,3
256,247,1,17,714,3
947,191,2,10,616,3
273,166,1,19,1100,3
2100,282,2,16,1039,3
1591,253,2,7,778,3
2151,156,1,25,644,3
74,78,1,3,874,3
154,276,2,3,491,3
1261,239,1,10,242,3
1529,153,2,19,930,3
308,151,2,26,1087,3
1757,204,1,23,611,3
1243,228,1,19,640,3
917,196,1,19,535,3
1505,125,2,22,260,3
428,125,1,19,714,3
1576,233,2,4,773,3
1341,207,1,17,733,3
198,264,1,7,552,3
1486,194,1,0,1205,3
642,1,1,17,253,3
308,151,2,26,1087,3
1094,287,1,19,991,3
2235,278,1,20,973,3
632,243,2,3,345,3
1123,119,2,3,1006,3
1762,194,1,19,700,3
638,283,1,22,750,3
968,153,2,10,341,3
1527,88,2,21,834,3
601,166,1,10,1187,3
2201,113,2,10,611,3
1164,283,1,7,750,3
891,230,2,22,820,3
620,233,2,10,1264,3
1870,97,1,4,689,3
2114,228,2,18,564,3
1313,256,2,21,541,3
1369,197,2,23,537,3
1079,256,1,11,1025,3
2007,139,1,10,1227,3
1775,258,2,22,798,3
2267,250,2,4,759,3
1790,239,1,7,810,3
470,95,1,6,781,3
2103,3,1,18,114,3
74,78,1,3,874,3
